datetime,count
2011-01-20 00:00:00,22.97203
2011-01-20 01:00:00,42.110626
2011-01-20 02:00:00,46.33423
2011-01-20 03:00:00,48.938984
2011-01-20 04:00:00,51.985825
2011-01-20 05:00:00,51.160007
2011-01-20 06:00:00,51.165634
2011-01-20 07:00:00,53.70902
2011-01-20 08:00:00,57.80126
2011-01-20 09:00:00,60.031204
2011-01-20 10:00:00,60.498985
2011-01-20 11:00:00,61.887238
2011-01-20 12:00:00,63.44483
2011-01-20 13:00:00,62.261574
2011-01-20 14:00:00,61.2851
2011-01-20 15:00:00,62.35993
2011-01-20 16:00:00,61.214043
2011-01-20 17:00:00,62.55125
2011-01-20 18:00:00,67.187805
2011-01-20 19:00:00,64.465546
2011-01-20 20:00:00,65.252106
2011-01-20 21:00:00,64.84143
2011-01-20 22:00:00,62.66432
2011-01-20 23:00:00,62.82115
2011-01-21 00:00:00,63.787468
2011-01-21 01:00:00,64.39707
2011-01-21 02:00:00,63.562424
2011-01-21 03:00:00,92.84831
2011-01-21 04:00:00,64.31417
2011-01-21 05:00:00,63.17247
2011-01-21 06:00:00,63.994072
2011-01-21 07:00:00,64.07131
2011-01-21 08:00:00,62.23037
2011-01-21 09:00:00,64.78129
2011-01-21 10:00:00,85.81799
2011-01-21 11:00:00,74.82831
2011-01-21 12:00:00,68.05899
2011-01-21 13:00:00,67.29287
2011-01-21 14:00:00,65.65515
2011-01-21 15:00:00,63.412064
2011-01-21 16:00:00,66.11191
2011-01-21 17:00:00,63.848263
2011-01-21 18:00:00,69.42621
2011-01-21 19:00:00,70.210754
2011-01-21 20:00:00,86.67652
2011-01-21 21:00:00,94.18696
2011-01-21 22:00:00,95.11084
2011-01-21 23:00:00,88.284515
2011-01-22 00:00:00,96.30133
2011-01-22 01:00:00,96.90939
2011-01-22 02:00:00,96.73117
2011-01-22 03:00:00,96.806335
2011-01-22 04:00:00,96.517654
2011-01-22 06:00:00,96.61873
2011-01-22 07:00:00,96.648056
2011-01-22 08:00:00,97.04349
2011-01-22 09:00:00,97.76629
2011-01-22 10:00:00,97.393105
2011-01-22 11:00:00,99.1342
2011-01-22 12:00:00,99.87729
2011-01-22 13:00:00,75.07439
2011-01-22 14:00:00,73.438385
2011-01-22 15:00:00,70.95471
2011-01-22 16:00:00,73.96901
2011-01-22 17:00:00,71.83683
2011-01-22 18:00:00,98.88957
2011-01-22 19:00:00,90.96286
2011-01-22 20:00:00,97.69998
2011-01-22 21:00:00,97.83302
2011-01-22 22:00:00,88.106255
2011-01-22 23:00:00,86.48264
2011-01-23 00:00:00,87.35637
2011-01-23 01:00:00,87.35637
2011-01-23 02:00:00,86.90124
2011-01-23 03:00:00,86.90124
2011-01-23 05:00:00,86.30278
2011-01-23 06:00:00,86.30278
2011-01-23 07:00:00,96.307655
2011-01-23 08:00:00,96.35859
2011-01-23 09:00:00,98.34999
2011-01-23 10:00:00,97.16411
2011-01-23 11:00:00,96.94377
2011-01-23 12:00:00,96.26117
2011-01-23 13:00:00,83.96967
2011-01-23 14:00:00,74.45466
2011-01-23 15:00:00,74.45466
2011-01-23 16:00:00,69.87586
2011-01-23 17:00:00,72.18759
2011-01-23 18:00:00,84.15553
2011-01-23 19:00:00,84.06076
2011-01-23 20:00:00,100.041824
2011-01-23 21:00:00,100.06105
2011-01-23 22:00:00,97.56648
2011-01-23 23:00:00,99.29765
2011-01-24 00:00:00,90.65845
2011-01-24 01:00:00,86.39053
2011-01-24 03:00:00,94.815186
2011-01-24 04:00:00,68.76162
2011-01-24 05:00:00,68.76162
2011-01-24 06:00:00,84.37149
2011-01-24 07:00:00,73.15274
2011-01-24 08:00:00,74.51523
2011-01-24 09:00:00,80.08834
2011-01-24 10:00:00,71.47751
2011-01-24 11:00:00,69.393974
2011-01-24 12:00:00,68.59831
2011-01-24 13:00:00,79.16771
2011-01-24 14:00:00,74.50313
2011-01-24 15:00:00,66.390045
2011-01-24 16:00:00,71.665306
2011-01-24 17:00:00,85.72706
2011-01-24 18:00:00,66.82681
2011-01-24 19:00:00,75.172844
2011-01-24 20:00:00,66.89088
2011-01-24 21:00:00,66.7207
2011-01-24 22:00:00,68.394455
2011-01-24 23:00:00,62.78321
2011-01-25 00:00:00,65.40355
2011-01-25 01:00:00,65.12117
2011-01-25 02:00:00,63.38069
2011-01-25 04:00:00,63.739418
2011-01-25 05:00:00,65.244835
2011-01-25 06:00:00,63.081223
2011-01-25 07:00:00,62.383224
2011-01-25 08:00:00,64.85839
2011-01-25 09:00:00,65.71009
2011-01-25 10:00:00,63.80124
2011-01-25 11:00:00,63.0111
2011-01-25 12:00:00,67.854004
2011-01-25 13:00:00,66.391525
2011-01-25 14:00:00,66.74896
2011-01-25 15:00:00,68.45032
2011-01-25 16:00:00,68.45032
2011-01-25 17:00:00,64.2386
2011-01-25 18:00:00,65.97728
2011-01-25 19:00:00,66.557816
2011-01-25 20:00:00,64.57115
2011-01-25 21:00:00,64.57115
2011-01-25 22:00:00,46.979477
2011-01-25 23:00:00,24.5674
2011-01-26 00:00:00,13.302837
2011-01-26 01:00:00,7.803005
2011-01-26 02:00:00,6.686681
2011-01-26 05:00:00,3.3109071
2011-01-26 06:00:00,3.3109071
2011-01-26 07:00:00,3.5278742
2011-01-26 08:00:00,3.5278742
2011-01-26 09:00:00,3.5278742
2011-01-26 10:00:00,3.409374
2011-01-26 11:00:00,3.6049426
2011-01-26 12:00:00,3.6049426
2011-01-26 13:00:00,3.6049426
2011-01-26 14:00:00,3.754241
2011-01-26 15:00:00,3.97295
2011-01-26 16:00:00,3.6049426
2011-01-26 17:00:00,3.726521
2011-01-27 16:00:00,4.5403967
2011-01-27 17:00:00,4.673382
2011-01-27 18:00:00,3.5825815
2011-01-27 19:00:00,3.5825815
2011-01-27 20:00:00,3.575674
2011-01-27 21:00:00,3.575674
2011-01-27 22:00:00,3.575674
2011-01-27 23:00:00,3.4571018
2011-01-28 00:00:00,3.8118677
2011-01-28 01:00:00,3.8118677
2011-01-28 02:00:00,3.72788
2011-01-28 03:00:00,3.813268
2011-01-28 05:00:00,3.743815
2011-01-28 06:00:00,3.8793283
2011-01-28 07:00:00,3.9476948
2011-01-28 08:00:00,3.9476948
2011-01-28 09:00:00,4.065568
2011-01-28 10:00:00,3.7812123
2011-01-28 11:00:00,3.7357302
2011-01-28 12:00:00,3.7357302
2011-01-28 13:00:00,3.7357302
2011-01-28 14:00:00,3.8958619
2011-01-28 15:00:00,4.0526
2011-01-28 16:00:00,3.751052
2011-01-28 17:00:00,4.4327927
2011-01-28 18:00:00,3.9252057
2011-01-28 19:00:00,4.500761
2011-01-28 20:00:00,4.233486
2011-01-28 21:00:00,3.8400407
2011-01-28 22:00:00,4.3343315
2011-01-28 23:00:00,4.3289046
2011-01-29 00:00:00,4.8126287
2011-01-29 01:00:00,3.5575092
2011-01-29 02:00:00,3.5668895
2011-01-29 03:00:00,3.611383
2011-01-29 04:00:00,4.2492256
2011-01-29 06:00:00,4.1001306
2011-01-29 07:00:00,4.146515
2011-01-29 08:00:00,4.4185796
2011-01-29 09:00:00,3.730518
2011-01-29 10:00:00,3.515026
2011-01-29 11:00:00,3.851297
2011-01-29 12:00:00,4.332568
2011-01-29 13:00:00,4.096488
2011-01-29 14:00:00,3.5753868
2011-01-29 15:00:00,4.5552745
2011-01-29 16:00:00,3.7216854
2011-01-29 17:00:00,3.7056413
2011-01-29 18:00:00,3.5223308
2011-01-29 19:00:00,3.959877
2011-01-29 20:00:00,4.490417
2011-01-29 21:00:00,4.490417
2011-01-29 22:00:00,4.536232
2011-01-29 23:00:00,4.536232
2011-01-30 00:00:00,4.460695
2011-01-30 01:00:00,4.7121453
2011-01-30 02:00:00,4.698137
2011-01-30 03:00:00,4.6849217
2011-01-30 04:00:00,4.6849217
2011-01-30 05:00:00,4.658159
2011-01-30 07:00:00,4.658159
2011-01-30 08:00:00,4.750651
2011-01-30 09:00:00,4.7170854
2011-01-30 10:00:00,4.609136
2011-01-30 11:00:00,4.5194726
2011-01-30 12:00:00,4.5231075
2011-01-30 13:00:00,4.1850033
2011-01-30 14:00:00,4.337649
2011-01-30 15:00:00,4.4976463
2011-01-30 16:00:00,4.4976463
2011-01-30 17:00:00,4.525428
2011-01-30 18:00:00,3.6642447
2011-01-30 19:00:00,3.53477
2011-01-30 20:00:00,3.3277197
2011-01-30 21:00:00,3.3022237
2011-01-30 22:00:00,3.3854206
2011-01-30 23:00:00,3.7647123
2011-01-31 00:00:00,3.8566303
2011-01-31 01:00:00,3.3062189
2011-01-31 02:00:00,3.414356
2011-01-31 03:00:00,3.414356
2011-01-31 04:00:00,3.7233932
2011-01-31 05:00:00,3.260016
2011-01-31 06:00:00,3.878272
2011-01-31 07:00:00,3.8078253
2011-01-31 08:00:00,3.8649044
2011-01-31 09:00:00,4.092988
2011-01-31 10:00:00,3.684998
2011-01-31 11:00:00,3.684998
2011-01-31 12:00:00,4.2607865
2011-01-31 13:00:00,4.3708286
2011-01-31 14:00:00,4.493593
2011-01-31 15:00:00,4.598826
2011-01-31 16:00:00,3.9493368
2011-01-31 17:00:00,3.681644
2011-01-31 18:00:00,3.824293
2011-01-31 19:00:00,4.708429
2011-01-31 20:00:00,3.844869
2011-01-31 21:00:00,3.9853823
2011-01-31 22:00:00,4.1672916
2011-01-31 23:00:00,3.698423
2011-02-20 00:00:00,30.33435
2011-02-20 01:00:00,34.3655
2011-02-20 02:00:00,36.097713
2011-02-20 03:00:00,36.261852
2011-02-20 04:00:00,36.539368
2011-02-20 06:00:00,35.985405
2011-02-20 07:00:00,35.464172
2011-02-20 08:00:00,33.513824
2011-02-20 09:00:00,36.03883
2011-02-20 10:00:00,37.54995
2011-02-20 11:00:00,37.677437
2011-02-20 12:00:00,39.42165
2011-02-20 13:00:00,39.04498
2011-02-20 14:00:00,40.94555
2011-02-20 15:00:00,39.259083
2011-02-20 16:00:00,39.236687
2011-02-20 17:00:00,39.870586
2011-02-20 18:00:00,37.33691
2011-02-20 19:00:00,37.67051
2011-02-20 20:00:00,37.711117
2011-02-20 21:00:00,35.036182
2011-02-20 22:00:00,35.336693
2011-02-20 23:00:00,34.356888
2011-02-21 00:00:00,38.857048
2011-02-21 01:00:00,38.857048
2011-02-21 02:00:00,38.854645
2011-02-21 03:00:00,38.057056
2011-02-21 04:00:00,36.839333
2011-02-21 05:00:00,35.745537
2011-02-21 06:00:00,39.581898
2011-02-21 07:00:00,39.874813
2011-02-21 08:00:00,37.929874
2011-02-21 09:00:00,38.48488
2011-02-21 10:00:00,38.783295
2011-02-21 11:00:00,38.018658
2011-02-21 12:00:00,37.89691
2011-02-21 13:00:00,39.434696
2011-02-21 14:00:00,37.040962
2011-02-21 15:00:00,45.556137
2011-02-21 16:00:00,44.442257
2011-02-21 17:00:00,43.85759
2011-02-21 18:00:00,43.929867
2011-02-21 19:00:00,43.929867
2011-02-21 20:00:00,47.085613
2011-02-21 21:00:00,45.454704
2011-02-21 22:00:00,45.33506
2011-02-21 23:00:00,45.51266
2011-02-22 06:00:00,40.72014
2011-02-22 07:00:00,40.775333
2011-02-22 08:00:00,40.467567
2011-02-22 09:00:00,40.036858
2011-02-22 10:00:00,37.09824
2011-02-22 11:00:00,36.86001
2011-02-22 12:00:00,36.406006
2011-02-22 13:00:00,37.9698
2011-02-22 14:00:00,37.687656
2011-02-22 15:00:00,38.02932
2011-02-22 16:00:00,37.179695
2011-02-22 17:00:00,37.469223
2011-02-22 18:00:00,36.77484
2011-02-22 19:00:00,38.067696
2011-02-22 20:00:00,37.621513
2011-02-22 21:00:00,37.85647
2011-02-22 22:00:00,37.21215
2011-02-22 23:00:00,37.21215
2011-02-23 00:00:00,37.729736
2011-02-23 01:00:00,38.065735
2011-02-23 02:00:00,38.168907
2011-02-23 03:00:00,38.694157
2011-02-23 05:00:00,37.656532
2011-02-23 06:00:00,37.656532
2011-02-23 07:00:00,37.724194
2011-02-23 08:00:00,40.04875
2011-02-23 09:00:00,37.900707
2011-02-23 10:00:00,38.650536
2011-02-23 11:00:00,38.200386
2011-02-23 12:00:00,40.24784
2011-02-23 13:00:00,39.006733
2011-02-23 14:00:00,39.26964
2011-02-23 15:00:00,39.429592
2011-02-23 16:00:00,40.34127
2011-02-23 17:00:00,39.43199
2011-02-23 18:00:00,39.240063
2011-02-23 19:00:00,40.521755
2011-02-23 20:00:00,36.978615
2011-02-23 21:00:00,37.746513
2011-02-23 22:00:00,37.746513
2011-02-23 23:00:00,36.330055
2011-02-24 00:00:00,36.578518
2011-02-24 01:00:00,36.081276
2011-02-24 02:00:00,37.07992
2011-02-24 03:00:00,35.624268
2011-02-24 05:00:00,36.005577
2011-02-24 06:00:00,39.085632
2011-02-24 07:00:00,37.24337
2011-02-24 08:00:00,36.35144
2011-02-24 09:00:00,36.74006
2011-02-24 10:00:00,27.775152
2011-02-24 11:00:00,16.113083
2011-02-24 12:00:00,12.978465
2011-02-24 13:00:00,8.131006
2011-02-24 14:00:00,4.3048973
2011-02-24 15:00:00,4.7054396
2011-02-24 16:00:00,4.6519175
2011-02-24 17:00:00,4.349881
2011-02-24 18:00:00,4.0452275
2011-02-24 19:00:00,4.0500903
2011-02-24 20:00:00,4.1492467
2011-02-24 21:00:00,4.0452275
2011-02-24 22:00:00,3.616846
2011-02-24 23:00:00,4.4079175
2011-02-25 00:00:00,4.7453775
2011-02-25 01:00:00,5.174378
2011-02-25 02:00:00,5.174378
2011-02-25 03:00:00,4.4170666
2011-02-25 05:00:00,4.4170666
2011-02-25 06:00:00,4.0718946
2011-02-25 07:00:00,4.3921013
2011-02-25 08:00:00,4.009682
2011-02-25 09:00:00,4.761836
2011-02-25 10:00:00,4.2247753
2011-02-25 11:00:00,5.2374153
2011-02-25 12:00:00,6.061803
2011-02-25 13:00:00,6.061803
2011-02-25 14:00:00,6.820158
2011-02-25 15:00:00,6.0104713
2011-02-25 16:00:00,4.023741
2011-02-25 17:00:00,4.2428327
2011-02-25 18:00:00,4.10818
2011-02-25 19:00:00,4.1790905
2011-02-25 20:00:00,4.4482937
2011-02-25 21:00:00,4.335346
2011-02-25 22:00:00,4.6051826
2011-02-25 23:00:00,4.4771056
2011-02-26 00:00:00,4.6199417
2011-02-26 01:00:00,4.893616
2011-02-26 02:00:00,4.574044
2011-02-26 03:00:00,3.9357612
2011-02-26 04:00:00,3.5250173
2011-02-26 05:00:00,3.3938735
2011-02-26 06:00:00,3.7303276
2011-02-26 07:00:00,3.7448158
2011-02-26 08:00:00,3.9917011
2011-02-26 09:00:00,4.3101263
2011-02-26 10:00:00,4.8271027
2011-02-26 11:00:00,4.7721853
