datetime,count
2011-01-20 00:00:00,13.214513
2011-01-20 01:00:00,4.0128117
2011-01-20 02:00:00,2.8116488
2011-01-20 03:00:00,3.3019195
2011-01-20 04:00:00,3.1145487
2011-01-20 05:00:00,5.4093075
2011-01-20 06:00:00,32.359226
2011-01-20 07:00:00,93.89458
2011-01-20 08:00:00,210.96785
2011-01-20 09:00:00,114.27203
2011-01-20 10:00:00,55.860977
2011-01-20 11:00:00,54.934624
2011-01-20 12:00:00,71.601135
2011-01-20 13:00:00,67.9847
2011-01-20 14:00:00,65.73024
2011-01-20 15:00:00,72.57468
2011-01-20 16:00:00,92.67047
2011-01-20 17:00:00,186.76508
2011-01-20 18:00:00,174.73776
2011-01-20 19:00:00,108.96689
2011-01-20 20:00:00,75.10457
2011-01-20 21:00:00,56.112823
2011-01-20 22:00:00,37.714108
2011-01-20 23:00:00,27.831726
2011-01-21 00:00:00,6.8887596
2011-01-21 01:00:00,1.7997482
2011-01-21 02:00:00,2.9135175
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.0154986
2011-01-21 05:00:00,5.7004704
2011-01-21 06:00:00,34.454285
2011-01-21 07:00:00,88.55641
2011-01-21 08:00:00,197.98816
2011-01-21 09:00:00,117.42467
2011-01-21 10:00:00,42.00797
2011-01-21 11:00:00,53.11937
2011-01-21 12:00:00,59.240547
2011-01-21 13:00:00,52.440796
2011-01-21 14:00:00,48.400726
2011-01-21 15:00:00,52.099075
2011-01-21 16:00:00,73.43634
2011-01-21 17:00:00,155.795
2011-01-21 18:00:00,152.14665
2011-01-21 19:00:00,100.40958
2011-01-21 20:00:00,66.77634
2011-01-21 21:00:00,47.58235
2011-01-21 22:00:00,34.867268
2011-01-21 23:00:00,22.869421
2011-01-22 00:00:00,27.342827
2011-01-22 01:00:00,18.993263
2011-01-22 02:00:00,13.115152
2011-01-22 03:00:00,6.2155156
2011-01-22 04:00:00,0.5795451
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,2.4886143
2011-01-22 08:00:00,10.374079
2011-01-22 09:00:00,25.168182
2011-01-22 10:00:00,54.382797
2011-01-22 11:00:00,68.568924
2011-01-22 12:00:00,85.18328
2011-01-22 13:00:00,86.55671
2011-01-22 14:00:00,93.139114
2011-01-22 15:00:00,94.48079
2011-01-22 16:00:00,85.81688
2011-01-22 17:00:00,74.56148
2011-01-22 18:00:00,58.706272
2011-01-22 19:00:00,47.231827
2011-01-22 20:00:00,33.278816
2011-01-22 21:00:00,32.873665
2011-01-22 22:00:00,26.727486
2011-01-22 23:00:00,18.45708
2011-01-23 00:00:00,30.163048
2011-01-23 01:00:00,23.986908
2011-01-23 02:00:00,14.422581
2011-01-23 03:00:00,8.447206
2011-01-23 05:00:00,0.8807797
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,1.4907928
2011-01-23 08:00:00,8.902111
2011-01-23 09:00:00,23.388855
2011-01-23 10:00:00,55.910942
2011-01-23 11:00:00,70.95253
2011-01-23 12:00:00,78.9321
2011-01-23 13:00:00,94.69537
2011-01-23 14:00:00,91.616394
2011-01-23 15:00:00,95.529366
2011-01-23 16:00:00,82.731285
2011-01-23 17:00:00,70.11003
2011-01-23 18:00:00,64.680046
2011-01-23 19:00:00,52.757317
2011-01-23 20:00:00,38.532032
2011-01-23 21:00:00,33.43862
2011-01-23 22:00:00,27.616531
2011-01-23 23:00:00,24.316032
2011-01-24 00:00:00,16.061867
2011-01-24 01:00:00,6.8827763
2011-01-24 03:00:00,4.7059603
2011-01-24 04:00:00,3.6754725
2011-01-24 05:00:00,6.339517
2011-01-24 06:00:00,26.873302
2011-01-24 07:00:00,70.96692
2011-01-24 08:00:00,182.33273
2011-01-24 09:00:00,100.8304
2011-01-24 10:00:00,37.901634
2011-01-24 11:00:00,37.84491
2011-01-24 12:00:00,51.91423
2011-01-24 13:00:00,53.673195
2011-01-24 14:00:00,44.815742
2011-01-24 15:00:00,59.834145
2011-01-24 16:00:00,74.835625
2011-01-24 17:00:00,160.4233
2011-01-24 18:00:00,154.71991
2011-01-24 19:00:00,106.595406
2011-01-24 20:00:00,73.77984
2011-01-24 21:00:00,52.679295
2011-01-24 22:00:00,37.231422
2011-01-24 23:00:00,26.798342
2011-01-25 00:00:00,6.084326
2011-01-25 01:00:00,1.8464708
2011-01-25 02:00:00,0.7837555
2011-01-25 04:00:00,1.4432524
2011-01-25 05:00:00,2.906075
2011-01-25 06:00:00,25.662748
2011-01-25 07:00:00,74.59009
2011-01-25 08:00:00,187.41605
2011-01-25 09:00:00,107.979355
2011-01-25 10:00:00,44.000546
2011-01-25 11:00:00,47.869595
2011-01-25 12:00:00,65.96246
2011-01-25 13:00:00,65.78966
2011-01-25 14:00:00,56.819054
2011-01-25 15:00:00,61.752678
2011-01-25 16:00:00,85.62709
2011-01-25 17:00:00,187.43494
2011-01-25 18:00:00,178.7341
2011-01-25 19:00:00,116.13268
2011-01-25 20:00:00,73.828835
2011-01-25 21:00:00,52.552383
2011-01-25 22:00:00,38.317013
2011-01-25 23:00:00,27.422283
2011-01-26 00:00:00,6.9308906
2011-01-26 01:00:00,2.4173899
2011-01-26 02:00:00,1.3166411
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,9.461956
2011-01-26 07:00:00,38.25296
2011-01-26 08:00:00,112.88531
2011-01-26 09:00:00,63.0316
2011-01-26 10:00:00,23.082367
2011-01-26 11:00:00,23.422306
2011-01-26 12:00:00,23.560394
2011-01-26 13:00:00,23.256504
2011-01-26 14:00:00,22.650879
2011-01-26 15:00:00,19.059586
2011-01-26 16:00:00,39.110355
2011-01-26 17:00:00,77.58679
2011-01-27 16:00:00,82.44129
2011-01-27 17:00:00,175.48083
2011-01-27 18:00:00,151.7098
2011-01-27 19:00:00,104.231674
2011-01-27 20:00:00,72.61448
2011-01-27 21:00:00,53.41449
2011-01-27 22:00:00,39.388844
2011-01-27 23:00:00,18.104527
