datetime,count
2011-01-20 00:00:00,13.646324
2011-01-20 01:00:00,4.527645
2011-01-20 02:00:00,3.042554
2011-01-20 03:00:00,2.4629526
2011-01-20 04:00:00,2.2675076
2011-01-20 05:00:00,6.4967556
2011-01-20 06:00:00,35.886986
2011-01-20 07:00:00,93.961655
2011-01-20 08:00:00,209.7735
2011-01-20 09:00:00,115.955
2011-01-20 10:00:00,52.09738
2011-01-20 11:00:00,54.68112
2011-01-20 12:00:00,68.97203
2011-01-20 13:00:00,66.90871
2011-01-20 14:00:00,63.56352
2011-01-20 15:00:00,69.19168
2011-01-20 16:00:00,85.93349
2011-01-20 17:00:00,175.62265
2011-01-20 18:00:00,175.91476
2011-01-20 19:00:00,114.3267
2011-01-20 20:00:00,75.35455
2011-01-20 21:00:00,51.83026
2011-01-20 22:00:00,40.532013
2011-01-20 23:00:00,27.941513
2011-01-21 00:00:00,8.169947
2011-01-21 01:00:00,4.3648715
2011-01-21 02:00:00,3.0824728
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.5847152
2011-01-21 05:00:00,7.170357
2011-01-21 06:00:00,34.967293
2011-01-21 07:00:00,86.27153
2011-01-21 08:00:00,194.71237
2011-01-21 09:00:00,113.5556
2011-01-21 10:00:00,41.02514
2011-01-21 11:00:00,51.418983
2011-01-21 12:00:00,56.54496
2011-01-21 13:00:00,49.66636
2011-01-21 14:00:00,46.439957
2011-01-21 15:00:00,48.93837
2011-01-21 16:00:00,76.240654
2011-01-21 17:00:00,158.47093
2011-01-21 18:00:00,154.72424
2011-01-21 19:00:00,103.93089
2011-01-21 20:00:00,69.385376
2011-01-21 21:00:00,41.075455
2011-01-21 22:00:00,36.766792
2011-01-21 23:00:00,19.691929
2011-01-22 00:00:00,29.413557
2011-01-22 01:00:00,22.348644
2011-01-22 02:00:00,15.49212
2011-01-22 03:00:00,7.8208437
2011-01-22 04:00:00,0.86926466
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.51284575
2011-01-22 08:00:00,9.214973
2011-01-22 09:00:00,33.18309
2011-01-22 10:00:00,55.409805
2011-01-22 11:00:00,70.21586
2011-01-22 12:00:00,86.61409
2011-01-22 13:00:00,86.99626
2011-01-22 14:00:00,87.72987
2011-01-22 15:00:00,85.56214
2011-01-22 16:00:00,86.56882
2011-01-22 17:00:00,72.04006
2011-01-22 18:00:00,65.85754
2011-01-22 19:00:00,49.53199
2011-01-22 20:00:00,39.17162
2011-01-22 21:00:00,30.237906
2011-01-22 22:00:00,28.831308
2011-01-22 23:00:00,20.748016
2011-01-23 00:00:00,31.529972
2011-01-23 01:00:00,24.523764
2011-01-23 02:00:00,10.027012
2011-01-23 03:00:00,6.155354
2011-01-23 05:00:00,3.158299
2011-01-23 06:00:00,2.443403
2011-01-23 07:00:00,3.801666
2011-01-23 08:00:00,10.742673
2011-01-23 09:00:00,29.272413
2011-01-23 10:00:00,61.8982
2011-01-23 11:00:00,70.989044
2011-01-23 12:00:00,85.25833
2011-01-23 13:00:00,91.26077
2011-01-23 14:00:00,88.25748
2011-01-23 15:00:00,90.99342
2011-01-23 16:00:00,85.2801
2011-01-23 17:00:00,73.6747
2011-01-23 18:00:00,66.04138
2011-01-23 19:00:00,50.118073
2011-01-23 20:00:00,41.31073
2011-01-23 21:00:00,33.68051
2011-01-23 22:00:00,23.641054
2011-01-23 23:00:00,21.586258
2011-01-24 00:00:00,10.1340065
2011-01-24 01:00:00,4.2686787
2011-01-24 03:00:00,2.0858154
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,1.0441494
2011-01-24 06:00:00,23.011652
2011-01-24 07:00:00,64.08264
2011-01-24 08:00:00,177.82928
2011-01-24 09:00:00,97.018845
2011-01-24 10:00:00,36.16204
2011-01-24 11:00:00,36.889503
2011-01-24 12:00:00,47.679756
2011-01-24 13:00:00,48.97718
2011-01-24 14:00:00,41.96837
2011-01-24 15:00:00,54.454117
2011-01-24 16:00:00,75.03769
